ID,Time,Speaker,Text
694-S1,18:45,John Marr,JM: he carried her out of the house
694-S1,18:47,Joe Peter,JP: yaka lulu yaka ɬax̣ani kʰupa ukuk haws
694-S1,18:50,John Marr,JM: and shook her so that all her flesh fell down
694-S1,18:53,Joe Peter,JP: yaka mamuk-<<ix̣wəl yaka x̣ələl-x̣ələl yax̣ka>> kʰanawi yaka iɬwəli yaka t'ɬux̣ <yawa>
694-S1,18:57,John Marr,JM: he threw her down and said
694-S1,18:59,Joe Peter,JP: yaka mash yax̣ka kikwəli pi yaka wawa
694-S1,19:02,John Marr,JM: your name shall be chicken-hawk
694-S1,19:04,Joe Peter,JP: mayka/ mayka mamuk-<kəlakəla> kəmtəks <nim>/ <uk> kəlakəla kəmtəks {mountain} kʰanawi-ikta
694-S1,19:10,John Marr,JM: and from now on you will never make chiefs unhappy
694-S1,19:14,Joe Peter,JP: ukuk/ ukuk <<anqaɬ pi>> hilu/ hilu-ɬaksta pus <mayka> mamuk sik-təmtəm
694-S1,19:19,John Marr,"JM: when you see a snake, you shall eat it"
694-S1,19:22,Joe Peter,JP: pus mayka ma/ pus mayka nanich ukuk uləq <alta mayka məkʰmək>
694-S1,19:25,John Marr,JM: my name will be panther
694-S1,19:27,Joe Peter,JP: yaka nayka nim <ukuk tənəs>-swawa
683-S2,00:00,John Marr,JM:  how do you say there were five men/// there were five men [Page 22]
683-S2,00:19,Joe Peter,JP:  qwinəm/ qwinəm |mæn| {man}
683-S2,00:24,John Marr,JM:  how do you say it?
683-S2,00:27,Joe Peter,JP:  qwinəm man
683-S2,00:32,John Marr,JM:  every morning
683-S2,00:37,Joe Peter,JP:  kʰanawi tənəs-san
683-S2,00:39,John Marr,JM:  {waX}/ the word for every morning is {waX}// you ever hear that before {waX}? [see interlinear on page 22]
683-S2,00:47,Joe Peter,JP:  <<hmm// hmm// that's not such a word I've heard...>>
683-S2,01:14,John Marr,JM:  once upon a time [Page 31]
683-S2,01:23,Joe Peter,JP:  anqati lili
683-S2,01:28,John Marr,JM:  there were five brothers
683-S2,01:30,Joe Peter,JP:  qwinəm aw
683-S2,01:32,John Marr,the older ones went hunting elk every day
683-S2,01:36,Joe Peter,JP:  ukuk ulman aw kʰanawi ɬaska ɬatwa-nanich mulak/ kʰanawi-san
683-S2,01:42,John Marr,JM:  they left the youngest one at home
683-S2,01:44,Joe Peter,JP:  ukuk tənəs aw yaka kwansəm miɬayt kʰupa-haws
683-S2,01:48,John Marr,their house was full of meat and tallow
683-S2,01:51,Joe Peter,JP:  kʰanawi kʰanawi ɬas.. ɬaska haws/ <pa..> kʰəltəs patɬ/ kʰanawi iɬwəli/ hayu klis
683-S2,02:00,John Marr,one time the youngest brother felt lonesome
683-S2,02:03,Joe Peter,JP:  ixt tʰaym/ ixt/ ixt-san yaka tənəs-aw yaka tənəs [unfinished]
683-S2,02:16,John Marr,and said
683-S2,02:17,Joe Peter,JP:  yaka wawa
683-S2,02:19,John Marr,JM:  oh I wish you would come/ the glutton
683-S2,02:23,Joe Peter,JP:  qʰata/ qʰata pi wik yaka chaku
683-S2,02:30,John Marr,JM:  and eat all the meat
683-S2,02:33,Joe Peter,JP:  ukuk skukúm <<djəs/dais>> yaka məkʰmək kʰanawi ukuk iɬwəli [what is dais(h)??]***
683-S2,02:37,John Marr,JM:  four days he continued to say so
683-S2,02:40,Joe Peter,JP:  |lakt| [lakit] san yaka wawa kakwa
683-S2,02:43,John Marr,JM:  then he heard a noise like the shaking of rattles at the door
683-S2,02:46,Joe Peter,JP:  alta yaka kəmtəks ikta <<ya/(ha)yu>> wawa kʰupa ukuk/ yaka lapot
683-S2,02:52,John Marr,JM:  now a person appeared
683-S2,02:54,Joe Peter,JP:  alta yaka chaku uk tilixam/ <yaka> ɬax̣
683-S2,02:58,John Marr,JM:  he was so large
683-S2,03:00,Joe Peter,JP:  yaka hayásh
683-S2,03:02,John Marr,JM:  that his blanket consisted of two elk skins
683-S2,03:05,Joe Peter,JP:  yaka hayash/ hayash yaka iɬwəli// <mam.. ma..> makwst mulak yaka skin
683-S2,03:15,John Marr,JM:  it had a fringe of elk hoofs
683-S2,03:18,Joe Peter,JP:  yax̣ka kʰanawi// <yaka> kʰanaw(i) <mamuk ɬush kʰapa ukuk/> mulak yaka lipʰiye  [ENDED HERE 6/9/25]
683-S2,03:30,John Marr,JM:  he entered
683-S2,03:32,Joe Peter,JP:  yaka chaku-haws
683-S2,03:34,John Marr,JM:  sat down
683-S2,03:35,Joe Peter,JP:  yaka miɬayt
683-S2,03:36,John Marr,JM:  and said
683-S2,03:37,Joe Peter,JP:  yaka wawa
683-S2,03:38,John Marr,JM:  oh grandson
683-S2,03:40,Joe Peter,JP:  oooo nayka chupa tənəs-man
683-S2,03:43,John Marr,JM:  I am hungry
683-S2,03:44,Joe Peter,JP:  nayka hayash ulu
683-S2,03:46,John Marr,JM:  the boy arose
683-S2,03:47,Joe Peter,JP:  ukuk tənəs-man yaka mitxwit
683-S2,03:49,John Marr,JM:  and gave him some meat and tallow
683-S2,03:52,Joe Peter,JP:  yaka patɬach yax̣ka tənəs-iɬwəli <pi {uh}/uk> klis
683-S2,03:55,John Marr,JM:  when he looked the.. the stranger had eaten it all
683-S2,03:59,Joe Peter,JP:  yaka nanich ukuk x̣luyma tilixam yaka məkʰmək kʰanawi
683-S2,04:03,John Marr,JM:  he gave him more
683-S2,04:04,Joe Peter,JP:  yaka patɬach yax̣ka |hayaw| [hayu]
683-S2,04:07,John Marr,JM:  and when he looked again it had all disappeared
683-S2,04:09,Joe Peter,JP:  yaka nanich wəx̣t kʰanawi yaka chaku-hilu/ yaka məkʰmək kʰanawi
683-S2,04:13,John Marr,JM:  the whole day long he gave him meat and tallow
683-S2,04:16,Joe Peter,JP:  kʰanawi san yaka patɬach yax̣ka kakwa iɬwəli pi klis
683-S2,04:21,John Marr,JM:  in the evening
683-S2,04:22,Joe Peter,JP:  yaka chaku tənəs-pulakʰli
683-S2,04:25,John Marr,JM:  his brothers came home
683-S2,04:26,Joe Peter,JP:  yaka aw kʰanawi chaku k'ilapay
683-S2,04:29,John Marr,JM:  and brought a fresh supply of meat
683-S2,04:31,Joe Peter,JP:  ɬaska mamuk/ ɬaska mamuk-chaku k'ilapay chxi iɬwəli/ |hayaw| [hayu]
683-S2,04:37,John Marr,JM:  when they saw what had happend they said to him
683-S2,04:39,Joe Peter,"JP:  ɬaska nanich qʰata yaka chaku kʰupa haws yaka wawa kʰupa ɬas../ kʰupa yax̣ka [Note: clear uvular on ""qʰata""]"
683-S2,04:45,John Marr,JM:  what did you do
683-S2,04:46,Joe Peter,JP:  ikta alta mayka mamuk
683-S2,04:48,John Marr,JM:  how did the evil spirit come here
683-S2,04:51,Joe Peter,JP:  qʰata ukuk qʰata ukuk mashachi yaka chaku yakwa mashachi skukúm
683-S2,04:55,John Marr,JM:  the boy replied
683-S2,04:57,Joe Peter,JP:  ukuk tənəs-man yaka wawa
683-S2,04:59,John Marr,JM:  I felt lonesome
683-S2,05:01,Joe Peter,JP:  ooo// <nayka/yaka> kwanisəm kʰupit-ixt
683-S2,05:10,John Marr,JM:  and I wished would come
683-S2,05:13,Joe Peter,JP:  nayka <aa/haya> təmtəm/ ɬush yaka chaku
683-S2,05:16,John Marr,JM:  and eat all the meat
683-S2,05:18,Joe Peter,JP:  pi məkʰmək kʰanawi ukuk iɬwəli
683-S2,05:21,John Marr,JM:  oh you fool
683-S2,05:22,Joe Peter,JP:  ooo/ mashachi mayka
683-S2,05:25,John Marr,JM:  certainly the monster will eat us
683-S2,05:28,Joe Peter,JP:  yax̣ka ukuk skukúm yaka məkʰmək kʰanawi nsayka
683-S2,05:32,John Marr,JM:  they fed/ they fed him all night until sunrise
683-S2,05:35,Joe Peter,JP:  ɬaska patɬach yax̣ka məkʰmək kʰanawi pulakʰli/ pi yaka chaku-san
683-S2,05:41,John Marr,JM:  they continued to feed him the whole day
683-S2,05:44,Joe Peter,JP:  ya patɬach yaka məkʰmək/ kʰanawi-san wəx̣t
683-S2,05:48,John Marr,JM:  then the meat was at an end
683-S2,05:51,Joe Peter,JP:  alta yaka chaku-hilu ukuk {meat} ukuk iɬwəli kʰanawi
683-S2,05:56,John Marr,JM:  the younger brother said to the monster
683-S2,05:59,Joe Peter,JP:  ukuk tənəs-aw yaka wawa chi-aaalta/ kʰupa ukuk skukúm
683-S2,06:04,John Marr,JM:  what will our grandfather eat next
683-S2,06:07,Joe Peter,JP:  ikta aɬqi nisayka chupʰa yaka məkʰmək
683-S2,06:11,John Marr,JM:  there are only skins left
683-S2,06:13,Joe Peter,JP:  kʰupit al.. kʰupit alta kʰupa yaka skin {left} kʰupa-uk kʰanawi
683-S2,06:18,John Marr,JM:  what shall I eat grandchildren
683-S2,06:20,Joe Peter,JP:  ikta alta nayka məkʰmək/ chupʰa-tənəs-man kʰanawi
683-S2,06:25,John Marr,JM:  now there are only skins and you
683-S2,06:28,Joe Peter,JP:  kʰupit skins alta <wəx̣t/ukuk> pi nisayka
683-S2,06:31,John Marr,JM:  what does he say
683-S2,06:33,Joe Peter,JP:  <<kʰupit yaka skin alta pi nisayka ...... >> [audio muffled]
683-S2,06:47,John Marr,JM:  the mon../ let's see where was I../ now there are only skins and you he says
683-S2,06:58,Joe Peter,JP:  kʰupit yaka skin alta ukuk kʰanawi <alta misayka> [misayka? nisayka?]
683-S2,07:03,John Marr,JM:  speak to him again
683-S2,07:05,Joe Peter,JP:  wawa kʰupa yax̣ka wəx̣t
683-S2,07:08,John Marr,JM:  what will our grandfather eat next
683-S2,07:11,Joe Peter,JP:  ikta <<ikta>> aɬqi yaka |makʰmak| [məkʰmək] ukuk nisayka chupʰa [Note: check pronunciation of məkʰmək]
683-S2,07:15,John Marr,JM:  there are only skins left
683-S2,07:17,Joe Peter,JP:  kʰupit yaka skins alta ukuk
683-S2,07:20,John Marr,JM:  what shall I eat grandchildren now there are only skins and you
683-S2,07:26,Joe Peter,JP:  ikta alta nisayka məkʰmək {uh}/ <nayka/yaka> chupʰa-tənas kʰanawi/ kʰupit skinz alta pi misayka
683-S2,07:34,John Marr,JM:  now they began to understand him
683-S2,07:36,Joe Peter,JP:  alta ɬaska kəmtəks yax̣ka/ wawa
683-S2,07:40,John Marr,JM:  they boiled the skins
683-S2,07:41,Joe Peter,JP:  ɬaska mamuk-lipʰlip ukuk skinz kʰanawi
683-S2,07:45,John Marr,JM:  and gave them to him
683-S2,07:47,Joe Peter,JP:  <pi ya> patɬach yax̣ka ukuk [ENDED HERE ON 6/16/25]
683-S2,07:48,John Marr,JM:  for a long time he continues to eat
683-S2,07:51,Joe Peter,JP:  lili yaka məkʰmək kakwa
683-S2,07:54,John Marr,JM:  and it grew dark again
683-S2,07:56,Joe Peter,JP:  yaka chaku-pulakʰli wəx̣t
683-S2,07:58,John Marr,JM:  then they dug a hole in the ground [pg. 32]
683-S2,08:00,Joe Peter,JP:  ɬaska mamuk-ɬxwap kʰupa |ileyʔi| [iliʔi]
683-S2,08:03,John Marr,JM:  and sharpened some arrow wood
683-S2,08:05,Joe Peter,JP:  ɬaska mamuk/ ɬaska mamuk-ɬush/ kalaytən-stik
683-S2,08:12,John Marr,JM:  which they placed upright
683-S2,08:15,Joe Peter,JP:  ɬaska mamuk-miɬayt kʰupá
683-S2,08:17,John Marr,JM:  at the place where they used to sleep
683-S2,08:20,Joe Peter,JP:  kʰupá anqati ɬaska/ musum
683-S2,08:24,John Marr,JM:  then they escaped through the hole which they had dug
683-S2,08:26,Joe Peter,JP:  ɬaska ɬatwa kikwəli <kʰ>upa [kʰupa] ukuk ɬxwap ɬaska mamuk
683-S2,08:30,John Marr,JM:  at a distance from the house
683-S2,08:32,Joe Peter,JP:  saya kʰupa haws
683-S2,08:34,John Marr,JM:  they come out of the hole
683-S2,08:35,Joe Peter,JP:  ɬaska chaku-ɬax̣ kʰupa <ukuk> ixt ɬxwap
683-S2,08:39,John Marr,JM:  they left their dog/ to the hole
683-S2,08:42,Joe Peter,JP:  ɬaska mash ɬaska kʰamuksh kʰupá ukuk ɬxwap
683-S2,08:45,John Marr,JM:  and said to her
683-S2,08:46,Joe Peter,JP:  <wawa> kʰupa yáx̣ka
683-S2,08:48,John Marr,JM:  if the monster asks which way we have gone
683-S2,08:52,Joe Peter,JP:  ukuk skukúm yaka/ tiki kəmtəks qʰa nsayka ɬatwa
683-S2,08:57,John Marr,JM:  point your head the other way
683-S2,08:59,Joe Peter,"JP:  yaka wawa yax̣ka/ ""saya yawa"""
683-S2,09:03,John Marr,JM:  and call out
683-S2,09:04,Joe Peter,JP:  wawa hayash
683-S2,09:06,John Marr,JM:  then they ran away
683-S2,09:07,Joe Peter,JP:  ɬaska <wawa> ɬaska |kʰulí| [kʰuli]/ saya
683-S2,09:12,John Marr,JM:  when the day began to dawn
683-S2,09:14,Joe Peter,JP:  yaka chaku-ɬax̣ alta uk-san
683-S2,09:18,John Marr,JM:  the monster awoke
683-S2,09:19,Joe Peter,"JP:  ukuk skukúm yaka/ |milay| [miɬayt]  [Note: possible distortion on ""miɬayt""]"
683-S2,09:23,John Marr,JM:  and made a jump at where he believed the brothers to be
683-S2,09:28,Joe Peter,JP:  yaka supna k../ kʰupá kʰupa yaka kəmtəks qʰa ukuk/ kʰanawi aw ɬaska
683-S2,09:34,John Marr,JM:  then he fell on the sharp sticks
683-S2,09:36,Joe Peter,JP:  yaka t'ɬux̣ kʰupa ukuk/ [JM interrupts] <{sharp en(d)}> stik
683-S2,09:41,John Marr,JM:  which pierced his belly
683-S2,09:44,Joe Peter,JP:  <<tət'ɬi>> ɬatwa/ kikwəli kʰupa yaka |k'watin| [k'wətʰin]
683-S2,09:48,John Marr,JM:  he pulled them out of his body
683-S2,09:51,Joe Peter,JP:  <yaka> mamuk-ɬax̣ kʰupa <ukuk> iɬwəli
683-S2,09:53,John Marr,JM:  he broke them
683-S2,09:55,Joe Peter,JP:  yaka mamuk-ɬuk ɬaska
683-S2,09:57,John Marr,JM:  and he saw that the brothers had escaped through the hole
683-S2,10:00,Joe Peter,JP:  yaka nanich ukuk aw ɬaska kʰanawi ɬaska/ kʰuli kʰupa uk ɬxwap
683-S2,10:05,John Marr,JM:  he followed them
683-S2,10:06,Joe Peter,JP:  yawa yaka ɬatwa/ nanich ɬaska
683-S2,10:10,John Marr,JM:  when he came to the outlet of the hole
683-S2,10:12,Joe Peter,JP:  yaka chaku-ɬax̣ kʰupa ukuk ɬxwap
683-S2,10:15,John Marr,JM:  he found the dog
683-S2,10:17,Joe Peter,JP:  yaka t'ɬap ukuk kʰamuksh
683-S2,10:19,John Marr,JM:  and asked her
683-S2,10:20,Joe Peter,JP:  yaka wawa
683-S2,10:23,John Marr,JM:  which way did they go
683-S2,10:24,Joe Peter,JP:  qʰa ɬaska ɬatwa
683-S2,10:27,John Marr,JM:  she pointed her head
683-S2,10:29,Joe Peter,JP:  yaka/// yaka/// mash yaka latet  [Note: possibly clean/boost?]
683-S2,10:46,John Marr,JM:  it was in a direction that they had not taken
683-S2,10:57,Joe Peter,JP:  saya kʰupa ukuk qʰa ɬaska ɬatwa [Note: clear uvular]
683-S2,11:05,John Marr,JM:  he pursued them
683-S2,11:07,Joe Peter,JP:  yaka ɬatwa kʰupá ukuk skukúm
683-S2,11:09,John Marr,JM:  but after a while
683-S2,11:11,Joe Peter,JP:  aɬqi [Note: clear uvular]
683-S2,11:12,John Marr,JM:  when he did not find their tracks
683-S2,11:14,Joe Peter,JP:  wik yaka t'ɬap ɬaska |lepʰiye| [lipʰyi] kʰanawi
683-S2,11:17,John Marr,JM:  he turned back
683-S2,11:18,Joe Peter,JP:  <yaka> k'ilapay wəx̣t
683-S2,11:20,John Marr,JM:  then again he asked the dog
683-S2,11:23,Joe Peter,JP:  alta wəx̣t alta wəx̣t yaka/ wawa qʰa ɬaska ɬatwa/ kʰupa ukuk kʰamuksh
683-S2,11:30,John Marr,JM:  which way did they go
683-S2,11:31,Joe Peter,JP:  qʰa ɬaska ɬatwa kʰanawi
683-S2,11:34,John Marr,JM:  she pointed her head
683-S2,11:37,Joe Peter,JP:  yaka mash yaka latet
683-S2,11:40,John Marr,JM:  but it was in a direction that they had not taken
683-S2,11:42,Joe Peter,JP:  yaka ɬax̣ wik-saya/ saya kʰupa ukuk qʰa ɬaska ɬatwa
683-S2,11:47,John Marr,JM:  he chased them
683-S2,11:50,Joe Peter,JP:  yakaaa mamuk-kuli ɬaska
683-S2,11:53,John Marr,JM:  but he did not find their tracks again
683-S2,11:55,Joe Peter,JP:  pi wik yaka t'ɬap wəx̣t/ yaka |lepʰiye| [lipʰyi]
683-S2,11:58,John Marr,JM:  three times he did this
683-S2,12:01,Joe Peter,JP:  ɬun tʰaym yaka mamuk kakwa
683-S2,12:04,John Marr,JM:  finally he found their tracks
683-S2,12:10,Joe Peter,"JP:  aɬqi yaka alta <ukuk> t'ɬap ɬaska |lepʰiye| [lipʰyi] [Note: is ""ukuk"" object of ""t'ɬap""? or are we mishearing ""ukuk"" for ""yaka""?]"
683-S2,12:13,John Marr,JM:  which he followed
683-S2,12:14,Joe Peter,JP:  alta yaka mamuk-kuli ukuk
683-S2,12:17,John Marr,JM:  he followed them a long distance
683-S2,12:21,Joe Peter,JP:  yaka mamuk-kuli ukuk saya
683-S2,12:24,John Marr,JM:  and the dog began to yell [Note: out of order or added?]
683-S2,12:28,Joe Peter,JP:  ukuk kʰamuksh yaka hayu-wawa alta hayash-wawa
683-S2,12:35,John Marr,JM:  he overtook and killed the four oldest brothers
683-S2,12:43,Joe Peter,JP:  yaka/ yaka t'ɬap/ lakit ukuk/ ulman/ |aws| [aw]/ yaka mamuk-miməlust kʰanawi
683-S2,12:53,John Marr,JM:  now only one was left
683-S2,12:55,Joe Peter,JP:  kʰupit ixt alta yaka miɬayt
683-S2,12:58,John Marr,JM:  he was the youngest one
683-S2,13:02,Joe Peter,JP:  yax̣ka ukuk tənas
683-S2,13:04,John Marr,JM:  he ran on
683-S2,13:07,Joe Peter,JP:  yax̣ka kuli/ saya
683-S2,13:09,John Marr,JM:  and arrived at a river
683-S2,13:11,Joe Peter,JP:  yaka chaku-ɬax̣ kʰupa chək/ hayash-chək
683-S2,13:14,John Marr,JM:  where he found an old man
683-S2,13:16,Joe Peter,JP:  yaka t'ɬap ixt ulman kʰupá
683-S2,13:19,John Marr,JM:  the Thunderer
683-S2,13:20,Joe Peter,JP:  <<siyawin>> yax̣ka ukuk [Note: (syuwyuwən) wonderous supernatural being Upper Chehalis]*****
683-S2,13:23,John Marr,JM:  who was fishing with a dipnet
683-S2,13:26,Joe Peter,JP:  yaka hayu yaka hayu-mamuk tənəs-samən/ kʰupa dipnet
683-S2,13:33,John Marr,JM:  take me across
683-S2,13:36,Joe Peter,JP:  mamuk-ɬatwa nay../ mash nayka inatay
683-S2,13:40,John Marr,JM:  grandfather
683-S2,13:41,Joe Peter,JP:  <ukuk> chupa
683-S2,13:43,John Marr,JM:  the monster pursues me
683-S2,13:45,Joe Peter,JP:  ukuk skukúm yaka/ nanich kʰupa nayka
683-S2,13:50,John Marr,JM:  who is your uncle
683-S2,13:53,Joe Peter,JP:  ɬaksta ukuk mayka chupa
683-S2,13:56,John Marr,JM:  take me across brother
683-S2,13:57,Joe Peter,JP:  mayka mamuk-inatay nayka aw
683-S2,14:01,John Marr,JM:  who is your brother
683-S2,14:03,Joe Peter,JP:  ɬaksta ukuk mayka aw
683-S2,14:05,John Marr,JM:  in the stern of the canoe
683-S2,14:08,Joe Peter,JP:  ukuk kʰimt'a kʰupa yaka kənim
683-S2,14:23,John Marr,JM:  was an old woman
683-S2,14:25,Joe Peter,JP:  ukuk |lamiyey| [lamiyay]
683-S2,14:27,John Marr,JM:  whose body was full of scabs
683-S2,14:30,Joe Peter,JP:  yaka <<uk>> iɬwəl kʰanawi patɬ <kʰupa-ukuk>/ tənəs-sik
683-S2,14:35,John Marr,JM:  oh please take me across father-in-law
683-S2,14:39,Joe Peter,JP:  ooo// <<...>> ɬush mayka mamuk-inatay nayka papa pi nayka mama
683-S2,14:47,John Marr,JM:  why didn't you say that before
683-S2,14:50,Joe Peter,JP:  qʰata wik mayka wawa kakwa iləp
683-S2,14:53,John Marr,JM:  then he took him across
683-S2,14:55,Joe Peter,JP:  alta yaka mamuk-inatay yax̣ka
683-S2,14:58,John Marr,JM:  quick/ go into my house
683-S2,15:00,Joe Peter,JP:  ayaq ɬatwa kʰupa nayka haws
683-S2,15:02,John Marr,JM:  then he went in
683-S2,15:03,Joe Peter,JP:  yaka ɬatwa kʰupa haws
683-S2,15:05,John Marr,JM:  the old man stayed in his canoe
683-S2,15:07,Joe Peter,JP:  ulman yaka miɬayt kʰupa yaka kənim
683-S2,15:11,John Marr,JM:  after a little while
683-S2,15:14,Joe Peter,JP:  tənəs-anqati/ tənəs-aɬqi
683-S2,15:17,John Marr,JM:  the monster arrived at the river
683-S2,15:19,Joe Peter,JP:  yaka chaku alta ukuk skukúm
683-S2,15:21,John Marr,JM:  and said to the old man
683-S2,15:23,Joe Peter,JP:  yaka wawa kʰupa ukuk ulman
683-S2,15:25,John Marr,JM:  did you see the one whom I'm chasing
683-S2,15:28,Joe Peter,JP:  mayka nanich nayk.. ukuk nayka hayu-nanich
683-S2,15:31,John Marr,JM:  I did not see him
683-S2,15:32,Joe Peter,JP:  <<ulman>> yaka wawa weyk
683-S2,15:35,John Marr,JM:  quick/ take me across
683-S2,15:36,Joe Peter,JP:  ayaq/ mamuk-inatay nayka
683-S2,15:39,John Marr,JM:  I will give you my hat
683-S2,15:40,Joe Peter,JP:  nayka patɬach mayka nayka siyapuɬ
683-S2,15:43,John Marr,JM:  what shall I do with a hat
683-S2,15:45,Joe Peter,JP:  ikta nayka mamuk [Note: break in audio]
683-S2,15:46,John Marr,JM:  I'll give you my/ my cane
683-S2,15:48,Joe Peter,JP:  nayka patɬach nayka/ na.. n.. patɬach mayka nayka// stik
683-S2,15:55,John Marr,JM:  what shall I do with a cane
683-S2,15:57,Joe Peter,JP:  ikta nayka mamuk kʰupa ukuk stik
683-S2,16:00,John Marr,JM:  I will give you my blanket
683-S2,16:02,Joe Peter,JP:  nayka patɬach mayka nayka pasisi
683-S2,16:06,John Marr,JM:  what shall I do with a blanket
683-S2,16:08,Joe Peter,JP:  ikta nayka mamuk kʰupa ukuk pasisi
683-S2,16:11,John Marr,JM:  I will give you this twine
683-S2,16:13,Joe Peter,JP:  nayka patɬach mayka ukuk tənəs lup-lup [Note: unusual duplicated form]
683-S2,16:16,John Marr,JM:  this he accepted
683-S2,16:19,Joe Peter,JP:  ukuk yaka iskam
683-S2,16:21,John Marr,JM:  then/ then the Thunderer
683-S2,16:23,Joe Peter,JP:  alta uk.. ukuk ixt/ ya.. ukuk ixt hayash paya/ kəlakəla
683-S2,16:30,John Marr,JM:  stretched his leg<s> across the river
683-S2,16:32,Joe Peter,JP:  yaka/ yaka mash yaka |lepʰiye| [lipʰyi] inatay kʰupa ukuk/ chək
683-S2,16:38,John Marr,JM:  walk across over my leg<s>
683-S2,16:42,Joe Peter,JP:  cha../ mayka ɬatwa kʰupa nayka |lepʰiye| [lipʰyi]/ inatay
683-S2,16:47,John Marr,JM:  but take care that you do not strike it with your cane
683-S2,16:50,Joe Peter,JP:  bət mayka ɬush-nanich wik mayka q'wəɬ kʰupa ukuk stik
683-S2,16:54,John Marr,JM:  now the monster walked over his leg
683-S2,16:57,Joe Peter,JP:  alta ukuk skukúm yaka ɬatwa kʰupa yaka |lepʰiye| [lipʰyi] ɬatwa inatay
683-S2,17:01,John Marr,JM:  when he was in the middle of the river
683-S2,17:04,Joe Peter,JP:  yakaaa/ chakuuu// katsaq/ kʰupa ukuk chək
683-S2,17:11,John Marr,JM:  he struck it with his cane
683-S2,17:12,Joe Peter,JP:  ya<ka> q'wəɬ kʰupa yaka stik
683-S2,17:15,John Marr,JM:  then the Thunderer bent his leg
683-S2,17:17,Joe Peter,JP:  <alta uk>/ ukuk/ ukuk paya-|mæn| [man] yaka mamuk-/ k'ilapay yaka |lepʰiye| [lipʰyi]
683-S2,17:23,John Marr,JM:  the monster fell into the water
683-S2,17:25,Joe Peter,JP:  <<...>> ukuk skukúm yaka t'ɬux̣ kʰupa chək
683-S2,17:29,John Marr,JM:  and dif.. drifted down toward the sea
683-S2,17:32,Joe Peter,JP:  yakaaa ɬatwa ɬatwa kikwəli <kʰupa-> ukuk chək/ <{uh}> kʰupa hayash-chək yawa/ sayá
683-S2,17:40,John Marr,JM:  his hat fell down and drifted down after him
683-S2,17:43,Joe Peter,JP:  yaka siyapuɬ t'ɬux̣ kʰupá <ma..>/ chaku-kʰimt'a kʰupa yax̣ka
683-S2,17:49,John Marr,JM:  then the Thunderer
683-S2,17:51,Joe Peter,JP:  ukuk paya-man
683-S2,17:54,John Marr,JM:  said
683-S2,17:58,Joe Peter,JP:  yaka wawa
683-S2,17:59,John Marr,JM:  noise of the surf will be your name
683-S2,18:02,Joe Peter,JP:  ukuk <hay..> ukuk hayash-wawa kʰupa hayash-chək aɬqi mayka/ nim
683-S2,18:09,John Marr,JM:  only when the storm is raging you will be heard [pg. 33]
683-S2,18:13,Joe Peter,JP:  kʰupit kʰupa ukuk hayu-win pi snas aɬqi <mamuk-> kəmtəks mayka
683-S2,18:22,John Marr,JM:  when the weather is very bad
683-S2,18:26,Joe Peter,JP:  uk<uk> masachi yaka san
683-S2,18:33,John Marr,JM:  your hat will also be heard
683-S2,18:35,Joe Peter,JP:  yaka siyapuɬ wəx̣t kəmtəks
683-S2,18:38,John Marr,JM:  then the Thunderer went home
683-S2,18:41,Joe Peter,JP:  <<ya.. alta>> ukuk paya-man yaka ɬatwa-k'ilapay/ kʰupa yaka haws
683-S2,18:46,John Marr,JM:  they lived there for some time
683-S2,18:48,Joe Peter,JP:  ɬaska miɬayt kʰupá/ |leyley| [lili]
683-S2,18:52,John Marr,JM:  the young man did not like his wife
683-S2,18:55,Joe Peter,JP:  ukuk tənəs-|mæn| [man] wik yaka tiki yaka ɬuchmən
683-S2,19:02,John Marr,JM:  oh after several days
683-S2,19:08,Joe Peter,JP:  kʰupá |qʰəntsix̣| |sæn| [san] [Note: dialect alternate for qʰəntsi?]
683-S2,19:10,John Marr,JM:  she arose early and went to bathe
683-S2,19:13,Joe Peter,JP:  yaka miɬayt yaka ɬatwa wash kʰupa-ukuk chək
683-S2,19:19,John Marr,JM:  then he saw that she had become a beautiful woman
683-S2,19:26,Joe Peter,JP:  yaka nanich yaka chaku hayash ɬush-kupa-nanich ɬuchmən
683-S2,19:30,John Marr,JM:  now they continued to live there
683-S2,19:34,Joe Peter,JP:  alta ɬaska miɬayt kʰupá
683-S2,19:36,John Marr,JM:  it grew dark
683-S2,19:38,Joe Peter,JP:  yaka chaku pulakʰli
683-S2,19:40,John Marr,JM:  now/ when he tried to touch her
683-S2,19:44,Joe Peter,JP:  yaka tiki iskam yax̣ka
683-S2,19:46,John Marr,JM:  she rolled her blanket around herself
683-S2,19:50,Joe Peter,JP:  yaka mamuk-k'ilapay-k'ilapay yaka/
683-S2,19:56,John Marr,JM:  she took revenge on him
683-S2,19:58,Joe Peter,JP:  pas.. pasisi kʰupa yax̣ka <kʰupa ukuk> <<...>> yaka mamuk/ -k'aw kʰupa yak.. kʰupa yax̣ka/  mamuk-k'ilapay
683-S2,20:08,John Marr,JM:  but after a while they began to like each other
683-S2,20:10,Joe Peter,JP:  aɬqi ɬaska chaku-tiki kʰanumakwst
683-S2,20:13,John Marr,JM:  the Thunderer used to go whaling every day
683-S2,20:17,Joe Peter,JP:  ukuk paya-man yaka ɬatwa [static break]/ ukuk hayash-samən kwanisəm/ kʰanawi-san
683-S2,20:27,John Marr,JM:  the young man said
