ID,Time,Speaker,Text,Notes_Tier,Notes_Text
683-S1,01:55,John Marr,JM:  they came to a lake,JM-Notes,
683-S1,01:57,Joe Peter,JP:  ɬaska/ q'uʔ kʰupá kʰupa hayaaash chək/ leyk,JP-Notes,
683-S1,02:01,John Marr,JM:  they saw a swan with two heads,JM-Notes,
683-S1,02:06,Joe Peter,JP:  ɬaska nan.. ɬaska nanich ukuk hayash tk'up kəlakəla makwst yaka latet... ///,JP-Notes,
683-S1,02:12,John Marr, JM: I will shoot that swan,JM-Notes,[NOTE] Break in audio. We assume what JM is saying by Joe's response and what is in the Chinookan Texts
683-S1,02:14,Joe Peter,JP:  ixt yaka wawa nayka p'u ukuk,JP-Notes,
683-S1,02:16,John Marr,JM:  oh don't shoot it,JM-Notes,
683-S1,02:19,Joe Peter,JP:  ixt yaka wawa weyk/ wik mayka p'u,JP-Notes,[LING] |weyk| [[wik]]
683-S1,02:22,John Marr,JM:  many monsters are in that lake,JM-Notes,
683-S1,02:24,Joe Peter,JP:  hayu skukúm kʰupa-ukuk hayash chək,JP-Notes,
683-S1,02:27,John Marr,JM:  but he took his arrows and shot the swan,JM-Notes,
683-S1,02:30,Joe Peter,JP:  pi yaka iskam/ pi yaka iskam yaka kʰalaytən yaka p'u ukuk hayash kəlakəla tk'up kəlakəla,JP-Notes,[LING] |kʰalaytən| [[kalaytən]] 
683-S1,02:37,John Marr,JM:  I will swim across the lake and get it,JM-Notes,
683-S1,02:40,Joe Peter,JP:  <yak..> nayka ɬatwa nayka ɬatwa <<luʔluʔ ukuk>> chək/ nayka iskam yax̣ka,JP-Notes,
683-S1,02:46,John Marr,JM:  he threw off his blanket,JM-Notes,
683-S1,02:48,Joe Peter,JP:  yaka mash yakaaa <{uh}> pasisi,JP-Notes,
683-S1,02:51,John Marr,JM:  swam/ and took hold of the swan,JM-Notes,
683-S1,02:54,Joe Peter,JP:  yaka ɬatwa kʰupa ukuk hayash chək pi yaka iskam ukuk tk'up kəlakəla,JP-Notes,
683-S1,02:59,John Marr,JM:  then he disappeared underwater,JM-Notes,
683-S1,03:01,Joe Peter,JP:  pi yaka ɬatwa/ pi yaka chaku-hilu kʰupa ukuk chək,JP-Notes,
683-S1,03:06,John Marr,JM:  his older brother cried,JM-Notes,
683-S1,03:08,Joe Peter,JP:  ukuk hayash yaka aw {mmm}/ kʰlay alta,JP-Notes,
683-S1,03:12,John Marr,JM:  they picked up stones,JM-Notes,
683-S1,03:13,Joe Peter,JP:  ɬaska iskam{mmm}/ {stones},JP-Notes,
683-S1,03:16,John Marr,JM:  and made a fire,JM-Notes,
683-S1,03:18,Joe Peter,JP:  <pi> mamuk paya,JP-Notes,
683-S1,03:20,John Marr,JM:  in which they/ they heated stones,JM-Notes,
683-S1,03:23,Joe Peter,JP:  ɬaska mamuk s.. <pi> ɬaska mamuk-{stik} mamuk hayash-paya mamuk-wam ston,JP-Notes,
683-S1,03:28,John Marr,JM:  when they were hot,JM-Notes,
683-S1,03:31,Joe Peter,JP:  yaka chaku-wam,JP-Notes,
683-S1,03:39,John Marr,JM:  they threw them into the lake,JM-Notes,
683-S1,03:41,Joe Peter,JP:  pi chaku-wam ukuk ston ɬaska mash kʰupuk chək,JP-Notes,[LING] |kʰupuk| [[kʰupa <uk>]]
683-S1,03:45,John Marr,JM:  and made it boil,JM-Notes,
683-S1,03:46,Joe Peter,JP:  <<pi {uh}>> yaka mamuk-lipʰlip ukuk chək,JP-Notes,
683-S1,03:49,John Marr,JM:  then the lake became dry,JM-Notes,
683-S1,03:52,Joe Peter,JP:  al.. alta ukuk ukuk leyk yaka chaku uk hayash chək yaka chaku <<{all} {like}>> tilay alta hilu chək kʰupá,JP-Notes,
683-S1,03:59,John Marr,JM:  then they saw how many monsters there were,JM-Notes,
683-S1,04:03,Joe Peter,JP:  pi alta ɬaska nanich kʰanawi ukuk hayash skukúm,JP-Notes,
683-S1,04:06,John Marr,JM:  then he took his knife,JM-Notes,
683-S1,04:09,Joe Peter,JP:  pi yaka iskam yaka uptsax̣,JP-Notes,
683-S1,04:11,John Marr,JM:  and opened their bellies,JM-Notes,
683-S1,04:14,Joe Peter,JP:  pi yaka yaka mamuk-x̣alaqɬ kʰanawi ɬaska k'wətʰin,JP-Notes,
683-S1,04:18,John Marr,JM:  when he opened them all/ he said,JM-Notes,
683-S1,04:21,Joe Peter,JP:  pi yaka mamuk-x̣alaqɬ kʰanawi yaka wawa,JP-Notes,
683-S1,04:25,John Marr,JM:  oh I cannot find my brother,JM-Notes,
683-S1,04:27,Joe Peter,JP:  x̣awqaɬ nayka t'ɬap nayka aw,JP-Notes,
683-S1,04:29,John Marr,JM:  now only one small monster remained,JM-Notes,
683-S1,04:33,Joe Peter,JP:  kʰəpit-ixt alta/ tunús skukúm yaka miɬayt,JP-Notes,
683-S1,04:37,John Marr,JM:  he cut its belly,JM-Notes,
683-S1,04:39,Joe Peter,JP:  yaka mamuk-ɬq'up yakaaa k'wətʰin,JP-Notes,
683-S1,04:42,John Marr,JM:  and found his brother who held the swan in his hand,JM-Notes,
683-S1,04:45,Joe Peter,JP:  pi yaka t'ɬap yaka tənəs-aw kʰupá iskam ukuk kəla.. kəlakəla/ kʰupa yaka lima,JP-Notes,
683-S1,04:51,John Marr,JM:  he carried him to the water,JM-Notes,
683-S1,04:54,Joe Peter,JP:  yaka lulu yaka kʰupa uk chək,JP-Notes,
683-S1,04:56,John Marr,JM:  and blew on him,JM-Notes,
683-S1,04:58,Joe Peter,JP:  pi yaka mamuk-chək kʰupá yax̣ka,JP-Notes,
683-S1,05:00,John Marr,JM:  then he arose,JM-Notes,
683-S1,05:02,Joe Peter,JP:  alta yaka mitxwit,JP-Notes,
683-S1,05:04,John Marr,JM:  oh I told you not to swim,JM-Notes,
683-S1,05:06,Joe Peter,JP:  o yaka wawa kʰupa yaka wik mayka ɬatwa ukuk chək,JP-Notes,
683-S1,05:10,John Marr,JM:  that you would be swallowed,JM-Notes,[NOTE] ENDED HERE ON 3/31/25
683-S1,05:12,Joe Peter,JP:  <o yakaaa/> <<mamuk>> <yaka> iskam mayka ukuk/ skukúm ,JP-Notes,
683-S1,05:17,John Marr,JM:  they went on,JM-Notes,
683-S1,05:19,Joe Peter,JP:  ɬaska ɬatwa,JP-Notes,
683-S1,05:21,John Marr,JM:  they met a person,JM-Notes,
683-S1,05:22,Joe Peter,JP:  ɬaska t'ɬap ixt tilixam,JP-Notes,
683-S1,05:24,John Marr,JM:  who held his paddle in his hand and danced,JM-Notes,
683-S1,05:28,Joe Peter,JP:  yaka iskam yaka// {stik} kʰupa yaka lima,JP-Notes,
683-S1,05:35,John Marr,JM:  what are you doing there,JM-Notes,
683-S1,05:38,Joe Peter,JP:  ikta mayka mamuk kʰupá,JP-Notes,
683-S1,05:40,John Marr,JM:  I catch flounders,JM-Notes,
683-S1,05:42,Joe Peter,JP:  <{now}> nayka t'ɬap nayka t'ɬap tənəs..,JP-Notes,
683-S1,05:49,John Marr,JM:  the flounders jumped into his canoe while he was dancing,JM-Notes,
683-S1,05:52,Joe Peter,JP: ,JP-Notes,"[NOTE]  silence, no response"
683-S1,06:26,John Marr,JM:  come here,JM-Notes,
683-S1,06:28,Joe Peter,JP:  <o> chaku yakwa,JP-Notes,
683-S1,06:30,John Marr,JM:  you have no dipnet,JM-Notes,
683-S1,06:32,Joe Peter,JP:  hi.. hilu.. hilu may.. hilu mayka tənəs {net}/ kʰupa mayka iskam ukuk,JP-Notes,
683-S1,06:37,John Marr,JM:  I have one,JM-Notes,
683-S1,06:39,Joe Peter,JP:  nayka miɬayt ixt,JP-Notes,
683-S1,06:40,John Marr,JM:  bring it here,JM-Notes,
683-S1,06:42,Joe Peter,JP:  mayka mamuk-chaku yakwa,JP-Notes,
683-S1,06:44,John Marr,JM:  step near,JM-Notes,
683-S1,06:46,Joe Peter,JP:  chaku wik-saya,JP-Notes,
683-S1,06:49,John Marr,JM:  drive the flounders,JM-Notes,
683-S1,06:50,Joe Peter,JP:  mayka mamuk-kishkish ukuk tənəs-<<{flounders}>>,JP-Notes,
683-S1,06:53,John Marr,JM:  stand here,JM-Notes,
683-S1,06:55,Joe Peter,JP:  mayka mitxwit yakwa,JP-Notes,
683-S1,06:57,John Marr,JM:  put your dipnet into the water,JM-Notes,
683-S1,06:59,Joe Peter,JP:  mayka miɬayt maykaaa/ <<mayka/mamuk-> miɬayt mayka dipnet kʰupa ukuk chək,JP-Notes,
683-S1,07:05,John Marr,JM:  he did so,JM-Notes,
683-S1,07:07,Joe Peter,JP:  yaka mamuk kʰakwa,JP-Notes,
683-S1,07:09,John Marr,JM:  and held the net underwater for a very long time,JM-Notes,
683-S1,07:12,Joe Peter,JP:  yaka mamuk-iskam ukuk/ dipnet kʰupa chək lilii,JP-Notes,
683-S1,07:18,John Marr,JM:  now lift it,JM-Notes,
683-S1,07:19,Joe Peter,JP:  mayka mamuk-sax̣ali,JP-Notes,
683-S1,07:22,John Marr,JM:  it was nearly full,JM-Notes,
683-S1,07:23,Joe Peter,JP:  yakaa wik wik-saya pʰatɬ,JP-Notes,
683-S1,07:27,John Marr,JM:  now this is the way people will always catch flounders,JM-Notes,
683-S1,07:31,Joe Peter,JP:  <al..> kakwa aɬqi tilixam kʰanawi ɬaska iskam/ <<ɬaska>> tənəs-{samən},JP-Notes,
683-S1,07:36,John Marr,JM:  now they went on,JM-Notes,
683-S1,07:37,Joe Peter,JP:  alta ɬaska ɬatwa,JP-Notes,
683-S1,07:39,John Marr,JM:  they met a person,JM-Notes,
683-S1,07:40,Joe Peter,JP:  ɬaska t'ɬap ixt tilixam,JP-Notes,
683-S1,07:43,John Marr,JM:  what are you doing,JM-Notes,
683-S1,07:45,Joe Peter,JP:  ikta mayka mamuk,JP-Notes,
683-S1,07:47,John Marr,JM:  I shoot the rain,JM-Notes,
683-S1,07:48,Joe Peter,JP:  nayka mamuk-p'u ukuk snas,JP-Notes,
683-S1,07:51,John Marr,JM:  stay here,JM-Notes,
683-S1,07:53,Joe Peter,JP:  mayka miɬayt yakwa,JP-Notes,
683-S1,07:55,John Marr,JM:  now they took his house,JM-Notes,
683-S1,07:57,Joe Peter,JP:  alta ɬaska iskam yaka {haws},JP-Notes,
683-S1,08:00,John Marr,JM:  and threw it away,JM-Notes,
683-S1,08:02,Joe Peter,JP:  mash saya,JP-Notes,
683-S1,08:03,John Marr,JM:  and made a good house for him,JM-Notes,
683-S1,08:15,Joe Peter,JP:  ɬaska mamuk ɬush {haws} kʰupa yax̣ka,JP-Notes,
683-S1,08:18,John Marr,JM:  then they said,JM-Notes,
683-S1,08:21,Joe Peter,JP:  ɬaska wawa,JP-Notes,
683-S1,08:22,John Marr,JM:  now you stay here,JM-Notes,
683-S1,08:24,Joe Peter,JP:  alta mayka miɬayt yakwa,JP-Notes,
683-S1,08:26,John Marr,JM:  people won't shoot at the rain anymore,JM-Notes,
683-S1,08:29,Joe Peter,JP:  tilixam wik ɬaska p'u ukuk snas <ana>/ aɬqi,JP-Notes,
683-S1,08:33,John Marr,JM:  then they went on,JM-Notes,
683-S1,08:35,Joe Peter,JP:  alta ɬaska ɬatwa wəx̣t,JP-Notes,
683-S1,08:37,John Marr,JM:  then found a person,JM-Notes,
683-S1,08:38,Joe Peter,JP:  ɬaska t'ɬap ixt tilixam,JP-Notes,
683-S1,08:40,John Marr,JM:  he said,JM-Notes,
683-S1,08:41,Joe Peter,JP:  yaka wawa,JP-Notes,
683-S1,08:42,John Marr,JM:  I will sharpen my knives,JM-Notes,
683-S1,08:44,Joe Peter,JP:  nayka nayka mamuk-yak'isiɬ <<...>> ukuk nayka/ uptsax̣,JP-Notes,
683-S1,08:49,John Marr,JM:  when these people come,JM-Notes,
683-S1,08:53,Joe Peter,JP:  <{when}> qʰənchi ɬaska chaku ukuk tilixam,JP-Notes,
683-S1,08:57,John Marr,JM:  who make everything good,JM-Notes,
683-S1,08:59,Joe Peter,JP:  ɬaska mamuk-ɬush kʰanawi-ikta,JP-Notes,
683-S1,09:03,John Marr,JM:  I shall kill them with these knives,JM-Notes,
683-S1,09:05,Joe Peter,JP:  nayka mamuk-miməlust ɬaska kʰupa ukuk/ uptsax̣,JP-Notes,
683-S1,09:09,John Marr,JM:  now they met him,JM-Notes,
683-S1,09:10,Joe Peter,JP:  alta ɬaska t'ɬap yax̣ka,JP-Notes,
683-S1,09:13,John Marr,JM:  what are you doing old man,JM-Notes,
683-S1,09:14,Joe Peter,JP:  ikta mayka mamuk/ olman,JP-Notes,[LING] |olman| [[ulman]]
683-S1,09:17,John Marr,JM:  I shall kill those who make everything good,JM-Notes,
683-S1,09:21,Joe Peter,JP:  aɬqi nayka mamuk-miməlust kʰanawi ukuk ikta ɬaska mamuk-ɬush,JP-Notes,
683-S1,09:25,John Marr,JM:  give me your knife,JM-Notes,
683-S1,09:26,Joe Peter,JP:  patɬach nayka mayka uptsax̣,JP-Notes,
683-S1,09:29,John Marr,JM:  he gave it,JM-Notes,
683-S1,09:30,Joe Peter,JP:  yaka patɬach,JP-Notes,[LING]  Dr. Dave's silent it
683-S1,09:31,John Marr,JM:  give me the other one,JM-Notes,
683-S1,09:33,Joe Peter,JP:  patɬach nayka ukuk ixt,JP-Notes,
683-S1,09:35,John Marr,JM:  he gave it also,JM-Notes,
683-S1,09:37,Joe Peter,JP:  yaka patɬach yax̣ka ukuk wəx̣t,JP-Notes,
683-S1,09:39,John Marr,JM:  now put your head sideways,JM-Notes,
683-S1,09:41,Joe Peter,JP:  <<{now}>> mamuk-miɬayt mayka latet kʰupá,JP-Notes,
683-S1,09:44,John Marr,JM:  he put his head sideways,JM-Notes,
683-S1,09:46,Joe Peter,JP:  yaka mamuk-miɬayt yaka latet kakwa,JP-Notes,
683-S1,09:49,John Marr,JM:  now they fastened one knife to one side of his head,JM-Notes,
683-S1,09:52,Joe Peter,JP:  <<{now}>> yaka mamuk-miɬayt <...> yaka..,JP-Notes,[NOTE] audio glitch after miɬlayt
683-S1,09:56,John Marr,JM:  now turn your head the other way,JM-Notes,
683-S1,09:58,Joe Peter,JP:  <{now}> mayka mamuk/ -k'ilapay mayka latet,JP-Notes,
683-S1,10:01,John Marr,JM:  he did so,JM-Notes,
683-S1,10:05,Joe Peter,JP:  yaka mamuk kakwa,JP-Notes,
683-S1,10:06,John Marr,JM:  and they fastened the other knife to the other side,JM-Notes,
683-S1,10:09,Joe Peter,JP:  ɬaska mamuk-ɬatwa ukuk <sup>/ uptsax̣/ yawa,JP-Notes,
683-S1,10:14,John Marr,JM:  they fastened two to his head and one to his backside,JM-Notes,
683-S1,10:18,Joe Peter,JP:  ɬaska mamuk-miɬayt makwst kʰupa yaka latit kʰupa ixt kʰupa yaka// {back},JP-Notes,
683-S1,10:26,John Marr,JM:  now jump,JM-Notes,
683-S1,10:29,Joe Peter,JP:  alta supna,JP-Notes,
683-S1,10:32,John Marr,JM:  they said to him,JM-Notes,
683-S1,10:33,Joe Peter,JP:  ɬaska wawa kʰupa yax̣ka,JP-Notes,
683-S1,10:36,John Marr,JM:  turn (a)round,JM-Notes,
683-S1,10:37,Joe Peter,JP:  k'ilapay alta,JP-Notes,
683-S1,10:39,John Marr,JM:  you shall be called deer,JM-Notes,
683-S1,10:41,Joe Peter,JP:  mayka// m.. mayka mayka mayka {nim} <<aɬqə>> mawich,JP-Notes,[LING] |aɬqə| [[aɬqi]]
683-S1,10:49,John Marr,JM:  you will not kill man,JM-Notes,
683-S1,10:51,Joe Peter,JP:  wik mayka mamuk-miməlust man,JP-Notes,
683-S1,10:55,John Marr,JM:  then they went on,JM-Notes,
683-S1,10:58,Joe Peter,JP:  ɬaska ɬatwa,JP-Notes,
683-S1,11:01,John Marr,JM:  what are you doing,JM-Notes,
683-S1,11:03,Joe Peter,JP:  ikta mayka mamuk,JP-Notes,
683-S1,11:05,John Marr,JM:  I am playing,JM-Notes,
683-S1,11:06,Joe Peter,JP:  nayka hayu-hihi,JP-Notes,
683-S1,11:08,John Marr,JM: then she took a child ,JM-Notes,
683-S1,11:10,Joe Peter,JP:  yaka iskam yaka tənas,JP-Notes,
683-S1,11:12,John Marr,JM:  and threw it into the depth,JM-Notes,
683-S1,11:14,Joe Peter,JP:  yaka mamuk-/ mash kʰupá,JP-Notes,
683-S1,11:18,John Marr,JM:  let our dogs fight together,JM-Notes,
683-S1,11:21,Joe Peter,JP:  kʰanawi <n>sayka kʰamuksh ɬaska hayúuu pʰayt,JP-Notes,
683-S1,11:26,John Marr,JM:  said the men,JM-Notes,
683-S1,11:28,Joe Peter,JP:  ɬaska wawa ukuk man,JP-Notes,
683-S1,11:31,John Marr,JM:  she replied,JM-Notes,
683-S1,11:34,Joe Peter,JP:  yaka wawa,JP-Notes,
683-S1,11:35,John Marr,JM:  oh their dog is a monster,JM-Notes,
683-S1,11:37,Joe Peter,JP:  ukuk ɬask<a> kʰamuksh/ hayash skukúm,JP-Notes,
683-S1,11:41,John Marr,JM:  she devoured even her husband's people ,JM-Notes,"[NOTE] JM says ""devored"""
683-S1,11:47,Joe Peter,JP:  yaka <upt'ɬikʰi>/ yaka man yaka tilixam kʰanawi,JP-Notes,[?] [LING] devoured -> upt'ɬikʰi ?
683-S1,11:54,John Marr,JM:  she will certainly kill my dog,JM-Notes,
683-S1,11:56,Joe Peter,JP:  yaka mamuk-miməlust nayka kʰamuksh,JP-Notes,
683-S1,11:59,John Marr,JM:  what is the name of your dog,JM-Notes,
683-S1,12:02,Joe Peter,JP:  ɬaksta yaka {nim} ukuk mayka kʰamuksh,JP-Notes,
683-S1,12:05,John Marr,JM:  her name is head-eater,JM-Notes,
683-S1,12:07,Joe Peter,JP:  yaka yaka {nim} kəmtəks məkʰmək-latet,JP-Notes,
683-S1,12:10,John Marr,JM:  what is the name of your dog,JM-Notes,
683-S1,12:12,Joe Peter,JP:  ɬaksta yaka {nim} uk<uk> mayka kʰamuksh,JP-Notes,
683-S1,12:15,John Marr,JM:  her name is flint-eater,JM-Notes,
683-S1,12:16,Joe Peter,JP:  yaka kəmtəks yaka kəmtəks <məkʰmək/mamuk> <hayu/paya>-ston ,JP-Notes,[NOTE] Possibly boost sound for clarity
683-S1,12:20,John Marr,JM:  now the two dogs fought together,JM-Notes,
683-S1,12:23,Joe Peter,JP:  alta ukuk makwst kʰamuksh ɬaska/ hayu-pʰayt kʰanumakwst,JP-Notes,
683-S1,12:28,John Marr,JM:  and their dog cut the head off <of> the other <one>,JM-Notes,
683-S1,12:31,Joe Peter,JP:  ɬaska tən.. ɬaska kʰamuksh/ mamuk-ɬq'up <yaka> latet ukuk ixt,JP-Notes,
683-S1,12:37,John Marr,JM:  <and> then one of the young men said to her,JM-Notes,
683-S1,12:40,Joe Peter,JP:  ixt yaka wawa kʰupa yax̣ka,JP-Notes,
683-S1,12:43,John Marr,JM:  now throw/ throw me down the precipice,JM-Notes,"[NOTE] JM says ""preci-peace"""
683-S1,12:48,Joe Peter,JP:  alta mayka mash nayka kikwəli,JP-Notes,
683-S1,12:52,John Marr,JM:  he had said to the boys down below,JM-Notes,
683-S1,12:57,Joe Peter,JP:  yax̣ka wawa kʰupa-uk tənəs-man kʰanawi kikwəli,JP-Notes,
683-S1,13:00,John Marr,JM:  when she throws me down,JM-Notes,
683-S1,13:03,Joe Peter,JP:  aɬqi-pus yaka mash nayka kikwəli,JP-Notes,
683-S1,13:06,John Marr,JM:  you must say,JM-Notes,
683-S1,13:08,Joe Peter,JP:  mayka wawa,JP-Notes,
683-S1,13:10,John Marr,JM:  return to the land,JM-Notes,
683-S1,13:11,Joe Peter,JP:  <mayka>-k'ilapay kʰupa ukuk iliʔey,JP-Notes,[LING]  |iliʔey| [[iliʔi]]
683-S1,13:14,John Marr,JM:  she took him,JM-Notes,
683-S1,13:15,Joe Peter,JP:  yax̣ka iskam yax̣ka,JP-Notes,
683-S1,13:17,John Marr,JM:  at his forearms,JM-Notes,
683-S1,13:20,Joe Peter,JP:  kʰupa yaka/ kʰupa yaka elip-lema|,JP-Notes,[LING] |elip-lema| [[iləp-lima]]
683-S1,13:24,John Marr,JM:  she swung him around five times,JM-Notes,
683-S1,13:26,Joe Peter,JP:  yaka yaka mamuk-k'ilapay yax̣ka qwinəm/ k'ilapay,JP-Notes,
683-S1,13:31,John Marr,JM:  then she threw him down,JM-Notes,[NOTE]  ENDED HERE 4/7/25
683-S1,13:33,Joe Peter,JP:  yaka mamuk-<hol> yax̣ka mash yaka kikwəli ,JP-Notes,
683-S1,13:37,John Marr,JM:  she said to the boys,JM-Notes,
683-S1,13:40,Joe Peter,JP:  yaka wawa kʰupa ukuk tənəs-man kʰanawi,JP-Notes,
683-S1,13:42,John Marr,JM:  you say,JM-Notes,
683-S1,13:43,Joe Peter,JP:  mayka wawa,JP-Notes,
683-S1,13:45,John Marr,JM:  stay always away from the land,JM-Notes,
683-S1,13:47,Joe Peter,JP:  <mayka> kwanisəm miɬayt saya kʰupa ukuk iliʔey,JP-Notes,[LING]  |iliʔey| [[iliʔi]]
683-S1,13:51,John Marr,JM:  he however said to the boys,JM-Notes,
683-S1,13:53,Joe Peter,JP:  yaka wawa kʰanawi ukuk tənəs-man,JP-Notes,
683-S1,13:55,John Marr,JM:  say/ return to the land,JM-Notes,
683-S1,13:57,Joe Peter,JP:  <yaka/wawa> k'ilapay kʰupa ukuk iliʔey,JP-Notes,[LING]  |iliʔey| [[iliʔi]]
683-S1,14:03,John Marr,JM:  he fell down and lay there,JM-Notes,
683-S1,14:07,Joe Peter,JP:  yax̣ka t'ɬux̣ pi yax̣ka t'ɬux̣ pi yaka miɬayt kʰupá,JP-Notes,
683-S1,14:11,John Marr,JM:  he arose,JM-Notes,
683-S1,14:12,Joe Peter,JP:  yax̣ka k'ilapay,JP-Notes,
683-S1,14:14,John Marr,JM:  he was not hurt,JM-Notes,
683-S1,14:15,Joe Peter,JP:  wik yaka chaku-sik,JP-Notes,
683-S1,14:17,John Marr,JM:  he saw that down/ down below,JM-Notes,
683-S1,14:20,Joe Peter,JP:  yaka nanich ukuk kikwəli,JP-Notes,
683-S1,14:22,John Marr,JM:  there was a multitude of boys,JM-Notes,
683-S1,14:24,Joe Peter,"JP:  hayash hayuuu tənəs-man kʰupá""",JP-Notes,"[LING] Note translation of ""multitude"""
683-S1,14:28,John Marr,JM:  he took water,JM-Notes,
683-S1,14:29,Joe Peter,JP:  yax̣ka iskam chək,JP-Notes,
683-S1,14:31,John Marr,JM:  and blew it over all of them,JM-Notes,
683-S1,14:35,Joe Peter,JP:  yaka mash-chək kʰupa kʰanawi ukuk,JP-Notes,
683-S1,14:37,John Marr,JM:  they all arose,JM-Notes,
683-S1,14:39,Joe Peter,JP:  kʰanawi ɬaska mitxwit,JP-Notes,
683-S1,14:40,John Marr,JM:  he said,JM-Notes,
683-S1,14:41,Joe Peter,JP:  yaka wawa,JP-Notes,
683-S1,14:43,John Marr,JM:  watch her,JM-Notes,
683-S1,14:44,Joe Peter,JP:  mayka ɬush-nanich,JP-Notes,
683-S1,14:46,John Marr,JM:  when she comes down,JM-Notes,
683-S1,14:47,Joe Peter,JP:  pus yaka chaku-kikwəli ,JP-Notes,"[LING] ""pus"" for ""when"""
683-S1,14:49,John Marr,JM:  they took stones,JM-Notes,
683-S1,14:51,Joe Peter,JP:  ɬaska iskam {stones},JP-Notes,
683-S1,14:53,John Marr,JM:  he went up,JM-Notes,
683-S1,14:55,Joe Peter,JP:  yax̣ka ɬatwa sax̣ali,JP-Notes,
683-S1,14:56,John Marr,JM:  and arrived on top of the rock,JM-Notes,
683-S1,14:59,Joe Peter,JP:  <pi> yaka <pi> yaka chaku-/ ɬax̣ sax̣ali kʰupa ston,JP-Notes,
683-S1,15:03,John Marr,JM:  then he said to her,JM-Notes,
683-S1,15:05,Joe Peter,JP:  yaka wawa kʰupa yax̣ka,JP-Notes,
683-S1,15:07,John Marr,JM:  oh aunt/ look,JM-Notes,
683-S1,15:08,Joe Peter,JP:  <nani..> nanich nayka hayash/ tilixam,JP-Notes,
683-S1,15:13,John Marr,JM:  these people whom you threw down are not dead,JM-Notes,
683-S1,15:16,Joe Peter,JP:  ukuk tilixam mayka mash kikwəli wik ɬaska miməlust,JP-Notes,
683-S1,15:19,John Marr,JM:  I saw them down there,JM-Notes,
683-S1,15:21,Joe Peter,JP:  nayka nanich ɬaska kʰupá,JP-Notes,
683-S1,15:23,John Marr,JM:  when I was there,JM-Notes,
683-S1,15:25,Joe Peter,"JP:  ɬaska {uh}/ kʰupá nayka, qʰəntsi kʰupá nayka",JP-Notes,[LING] |qʰəntsi| [[qʰənchi]]
683-S1,15:30,John Marr,JM:  they dance and they sing,JM-Notes,
683-S1,15:33,Joe Peter,JP:  ɬaska hayaaa tanis pi ɬaska hayu-{sing},JP-Notes,
683-S1,15:37,John Marr,JM:  they play itlukum and/ and with disks,JM-Notes,
683-S1,15:41,Joe Peter,JP:  ,JP-Notes,"[NOTE] silence, no response"
683-S1,15:47,John Marr,JM:  I don't know what it is myself,JM-Notes,[NOTE] JM conversing to expain to Joe
683-S1,15:51,Joe Peter,JP:  {{oh/ you mean}} ɬaska hayu-iɬukuma,JP-Notes,[NOTE] Joe respondss to Jm then gives translation
683-S1,15:57,John Marr,JM:  yeah that's it,JM-Notes,
683-S1,15:58,Joe Peter,JP:  <...>,JP-Notes,"[NOTE] no responsefrom Joe, just a sound"
683-S1,16:05,John Marr,JM:  now I shall throw you down,JM-Notes,
683-S1,16:07,Joe Peter,JP:  alta nayka mash mayka kikwəli,JP-Notes,
683-S1,16:10,John Marr,JM:  now he placed/ his pieces of flint/ upright,JM-Notes,
683-S1,16:14,Joe Peter,JP:  alta yaka <mənk/mamuk>-miɬayt yaka hayu tənəs kila.. kalaytən sax̣ali,JP-Notes,
683-S1,16:19,John Marr,JM:  he took her at her hair,JM-Notes,
683-S1,16:22,Joe Peter,JP:  yaka iskam yaka kʰupa yaka// tipsu ɬax̣ sax̣ali,JP-Notes,
683-S1,16:28,John Marr,JM:  and swung her around five times,JM-Notes,
683-S1,16:30,Joe Peter,JP:  mamuk-k'ilapay yax̣a qwinəm/ k'ilapay,JP-Notes,[LING] |yax̣a| [[yax̣ka]]
683-S1,16:34,John Marr,JM:  her belly burst,JM-Notes,
683-S1,16:36,Joe Peter,JP:  yaka k'wətin kakshət,JP-Notes,
683-S1,16:40,John Marr,JM:  now he threw her down,JM-Notes,
683-S1,16:44,Joe Peter,JP:  yaka mash yax̣ka kikwəlili,JP-Notes,[LING]  |kikwəlili| [[kikwəli]]
683-S1,16:46,John Marr,JM:  she fell and lay there,JM-Notes,
683-S1,16:48,Joe Peter,JP:  yaka t'ɬux̣ pi yaka miɬayt kʰupá,JP-Notes,
683-S1,16:51,John Marr,JM:  then the boys threw stones and cut her,JM-Notes,
683-S1,16:55,Joe Peter,JP:  ukuk tənəs-man ɬaska mash {stun} kʰupa yax̣ka mamuk-ɬq'up yax̣ka,JP-Notes,
683-S1,17:00,John Marr,JM:  her body was scattered in all directions,JM-Notes,
683-S1,17:03,Joe Peter,JP:  yax̣ka iɬwəli yax̣ka iɬwəli/ ɬatwa kʰanawi-qʰa ,JP-Notes,"[VEX] Clear uvular on ""qʰa"""
683-S1,17:07,John Marr,JM:  her legs were thrown to |níheyləm| [Nehalem],JM-Notes,
683-S1,17:10,Joe Peter,JP:  yax̣ka yax̣ka <iliʔi ma..> yax̣ka lipʰiyi mash saya kʰanawi,JP-Notes,
683-S1,17:16,John Marr,JM:  her hair was thrown inland,JM-Notes,
683-S1,17:19,Joe Peter,JP:  yaka/ tipsu mash/ sax̣ali iliʔi,JP-Notes,
683-S1,17:26,John Marr,JM:  her ribs were thrown up the river,JM-Notes,
683-S1,17:29,Joe Peter,JP: ,JP-Notes,"[NOTE] silence, no response"
