ID,Start Time,End Time,Time,Speaker,Text,Notes_Tier,Notes_Text
683-S1,10:49.371,10:51.427,10:49.371,John Marr,JM:  you will not kill man,JM-Notes,
683-S1,10:51.427,10:55.351,10:51.427,Joe Peter,JP:  wik mayka mamuk-miməlust man,JP-Notes,
683-S1,10:55.351,10:58.752,10:55.351,John Marr,JM:  then they went on,JM-Notes,
683-S1,10:58.752,11:01.566,10:58.752,Joe Peter,JP:  ɬaska ɬatwa,JP-Notes,
683-S1,11:01.566,11:03.562,11:01.566,John Marr,JM:  what are you doing,JM-Notes,
683-S1,11:03.562,11:05.009,11:03.562,Joe Peter,JP:  ikta mayka mamuk,JP-Notes,
683-S1,11:05.009,11:06.039,11:05.009,John Marr,JM:  I am playing,JM-Notes,
683-S1,11:06.039,11:08.936,11:06.039,Joe Peter,JP:  nayka hayu-hihi,JP-Notes,
683-S1,11:08.936,11:10.507,11:08.936,John Marr,JM: then she took a child ,JM-Notes,
683-S1,11:10.507,11:12.984,11:10.507,Joe Peter,JP:  yaka iskam yaka tənas,JP-Notes,
683-S1,11:12.984,11:14.834,11:12.984,John Marr,JM:  and threw it into the depth,JM-Notes,
683-S1,11:14.834,11:18.556,11:14.834,Joe Peter,JP:  yaka mamuk-/ mash kʰupá,JP-Notes,
683-S1,11:18.556,11:21.163,11:18.556,John Marr,JM:  let our dogs fight together,JM-Notes,
683-S1,11:21.163,11:26.359,11:21.163,Joe Peter,JP:  kʰanawi <n>sayka kʰamuksh ɬaska hayúuu pʰayt,JP-Notes,
683-S1,11:26.359,11:28.106,11:26.359,John Marr,JM:  said the men,JM-Notes,
683-S1,11:28.106,11:31.041,11:28.106,Joe Peter,JP:  ɬaska wawa ukuk man,JP-Notes,
683-S1,11:31.041,11:34.101,11:31.041,John Marr,JM:  she replied,JM-Notes,
683-S1,11:34.101,11:35.561,11:34.101,Joe Peter,JP:  yaka wawa,JP-Notes,
683-S1,11:35.561,11:37.825,11:35.561,John Marr,JM:  oh their dog is a monster,JM-Notes,
683-S1,11:37.825,11:41.119,11:37.825,Joe Peter,JP:  ukuk ɬask<a> kʰamuksh/ hayash skukúm,JP-Notes,
683-S1,11:41.119,11:47.028,11:41.119,John Marr,JM:  she devoured even her husband's people ,JM-Notes,"[NOTE] JM says ""devored"""
683-S1,11:47.028,11:54.359,11:47.028,Joe Peter,JP:  yaka <upt'ɬikʰi>/ yaka man yaka tilixam kʰanawi,JP-Notes,[?] [LING] devoured -> upt'ɬikʰi ?
683-S1,11:54.359,11:56.491,11:54.359,John Marr,JM:  she will certainly kill my dog,JM-Notes,
683-S1,11:56.491,11:59.620,11:56.491,Joe Peter,JP:  yaka mamuk-miməlust nayka kʰamuksh,JP-Notes,
683-S1,11:59.620,12:02.428,11:59.620,John Marr,JM:  what is the name of your dog,JM-Notes,
683-S1,12:02.428,12:05.157,12:02.428,Joe Peter,JP:  ɬaksta yaka {nim} ukuk mayka kʰamuksh,JP-Notes,
683-S1,12:05.157,12:07.281,12:05.157,John Marr,JM:  her name is head-eater,JM-Notes,
683-S1,12:07.281,12:10.928,12:07.281,Joe Peter,JP:  yaka yaka {nim} kəmtəks məkʰmək-latet,JP-Notes,
683-S1,12:10.928,12:12.804,12:10.928,John Marr,JM:  what is the name of your dog,JM-Notes,
683-S1,12:12.804,12:15.076,12:12.804,Joe Peter,JP:  ɬaksta yaka {nim} uk<uk> mayka kʰamuksh,JP-Notes,
683-S1,12:15.076,12:16.846,12:15.076,John Marr,JM:  her name is flint-eater,JM-Notes,
683-S1,12:16.846,12:20.820,12:16.846,Joe Peter,JP:  yaka kəmtəks yaka kəmtəks <məkʰmək/mamuk> <hayu/paya>-ston ,JP-Notes,[NOTE] Possibly boost sound for clarity
683-S1,12:20.820,12:23.852,12:20.820,John Marr,JM:  now the two dogs fought together,JM-Notes,
683-S1,12:23.852,12:28.655,12:23.852,Joe Peter,JP:  alta ukuk makwst kʰamuksh ɬaska/ hayu-pʰayt kʰanumakwst,JP-Notes,
683-S1,12:28.655,12:31.285,12:28.655,John Marr,JM:  and their dog cut the head off <of> the other <one>,JM-Notes,
683-S1,12:31.285,12:37.104,12:31.285,Joe Peter,JP:  ɬaska tən.. ɬaska kʰamuksh/ mamuk-ɬq'up <yaka> latet ukuk ixt,JP-Notes,
683-S1,12:37.104,12:40.499,12:37.104,John Marr,JM:  <and> then one of the young men said to her,JM-Notes,
683-S1,12:40.499,12:43.654,12:40.499,Joe Peter,JP:  ixt yaka wawa kʰupa yax̣ka,JP-Notes,
683-S1,12:43.654,12:48.174,12:43.654,John Marr,JM:  now throw/ throw me down the precipice,JM-Notes,"[NOTE] JM says ""preci-peace"""
683-S1,12:48.174,12:52.962,12:48.174,Joe Peter,JP:  alta mayka mash nayka kikwəli,JP-Notes,
683-S1,12:52.962,12:57.373,12:52.962,John Marr,JM:  he had said to the boys down below,JM-Notes,
683-S1,12:57.373,13:00.932,12:57.373,Joe Peter,JP:  yax̣ka wawa kʰupa-uk tənəs-man kʰanawi kikwəli,JP-Notes,
683-S1,13:00.932,13:03.760,13:00.932,John Marr,JM:  when she throws me down,JM-Notes,
683-S1,13:03.760,13:06.802,13:03.760,Joe Peter,JP:  aɬqi-pus yaka mash nayka kikwəli,JP-Notes,
683-S1,13:06.802,13:08.560,13:06.802,John Marr,JM:  you must say,JM-Notes,
683-S1,13:08.560,13:10.084,13:08.560,Joe Peter,JP:  mayka wawa,JP-Notes,
683-S1,13:10.084,13:11.685,13:10.084,John Marr,JM:  return to the land,JM-Notes,
683-S1,13:11.685,13:14.203,13:11.685,Joe Peter,JP:  <mayka>-k'ilapay kʰupa ukuk iliʔey,JP-Notes,[LING]  |iliʔey| [[iliʔi]]
683-S1,13:14.203,13:15.458,13:14.203,John Marr,JM:  she took him,JM-Notes,
683-S1,13:15.458,13:17.302,13:15.458,Joe Peter,JP:  yax̣ka iskam yax̣ka,JP-Notes,
683-S1,13:17.302,13:20.842,13:17.302,John Marr,JM:  at his forearms,JM-Notes,
683-S1,13:20.842,13:24.939,13:20.842,Joe Peter,JP:  kʰupa yaka/ kʰupa yaka elip-lema|,JP-Notes,[LING] |elip-lema| [[iləp-lima]]
683-S1,13:24.939,13:26.959,13:24.939,John Marr,JM:  she swung him around five times,JM-Notes,
683-S1,13:26.415,13:31.642,13:26.415,Joe Peter,JP:  yaka yaka mamuk-k'ilapay yax̣ka qwinəm/ k'ilapay,JP-Notes,
683-S1,13:31.642,13:33.229,13:31.642,John Marr,JM:  then she threw him down,JM-Notes,[NOTE]  ENDED HERE 4/7/25
683-S1,13:33.229,13:37.873,13:33.229,Joe Peter,JP:  yaka mamuk-<hol> yax̣ka mash yaka kikwəli ,JP-Notes,
683-S1,13:37.873,13:40.024,13:37.873,John Marr,JM:  she said to the boys,JM-Notes,
683-S1,13:40.024,13:42.746,13:40.024,Joe Peter,JP:  yaka wawa kʰupa ukuk tənəs-man kʰanawi,JP-Notes,
683-S1,13:42.746,13:43.800,13:42.746,John Marr,JM:  you say,JM-Notes,
683-S1,13:43.800,13:45.303,13:43.800,Joe Peter,JP:  mayka wawa,JP-Notes,
683-S1,13:45.303,13:47.637,13:45.303,John Marr,JM:  stay always away from the land,JM-Notes,
683-S1,13:47.637,13:51.001,13:47.637,Joe Peter,JP:  <mayka> kwanisəm miɬayt saya kʰupa ukuk iliʔey,JP-Notes,[LING]  |iliʔey| [[iliʔi]]
683-S1,13:51.001,13:53.063,13:51.001,John Marr,JM:  he however said to the boys,JM-Notes,
683-S1,13:53.063,13:55.393,13:53.063,Joe Peter,JP:  yaka wawa kʰanawi ukuk tənəs-man,JP-Notes,
683-S1,13:55.393,13:57.363,13:55.393,John Marr,JM:  say/ return to the land,JM-Notes,
683-S1,13:57.363,14:03.913,13:57.363,Joe Peter,JP:  <yaka/wawa> k'ilapay kʰupa ukuk iliʔey,JP-Notes,[LING]  |iliʔey| [[iliʔi]]
683-S1,14:03.913,14:07.328,14:03.913,John Marr,JM:  he fell down and lay there,JM-Notes,
683-S1,14:07.328,14:11.134,14:07.328,Joe Peter,JP:  yax̣ka t'ɬux̣ pi yax̣ka t'ɬux̣ pi yaka miɬayt kʰupá,JP-Notes,
683-S1,14:11.134,14:12.479,14:11.134,John Marr,JM:  he arose,JM-Notes,
683-S1,14:12.479,14:14.072,14:12.479,Joe Peter,JP:  yax̣ka k'ilapay,JP-Notes,
683-S1,14:14.072,14:15.268,14:14.072,John Marr,JM:  he was not hurt,JM-Notes,
683-S1,14:15.268,14:17.484,14:15.268,Joe Peter,JP:  wik yaka chaku-sik,JP-Notes,
683-S1,14:17.484,14:20.397,14:17.484,John Marr,JM:  he saw that down/ down below,JM-Notes,
683-S1,14:20.397,14:22.844,14:20.397,Joe Peter,JP:  yaka nanich ukuk kikwəli,JP-Notes,
683-S1,14:22.844,14:24.713,14:22.844,John Marr,JM:  there was a multitude of boys,JM-Notes,
683-S1,14:24.713,14:28.015,14:24.713,Joe Peter,"JP:  hayash hayuuu tənəs-man kʰupá""",JP-Notes,"[LING] Note translation of ""multitude"""
683-S1,14:28.015,14:29.383,14:28.015,John Marr,JM:  he took water,JM-Notes,
683-S1,14:29.383,14:31.917,14:29.383,Joe Peter,JP:  yax̣ka iskam chək,JP-Notes,
683-S1,14:31.917,14:35.232,14:31.917,John Marr,JM:  and blew it over all of them,JM-Notes,
683-S1,14:35.232,14:37.745,14:35.232,Joe Peter,JP:  yaka mash-chək kʰupa kʰanawi ukuk,JP-Notes,
683-S1,14:37.745,14:39.332,14:37.745,John Marr,JM:  they all arose,JM-Notes,
683-S1,14:39.332,14:40.918,14:39.332,Joe Peter,JP:  kʰanawi ɬaska mitxwit,JP-Notes,
683-S1,14:40.918,14:41.899,14:40.918,John Marr,JM:  he said,JM-Notes,
683-S1,14:41.899,14:43.239,14:41.899,Joe Peter,JP:  yaka wawa,JP-Notes,
683-S1,14:43.239,14:44.319,14:43.239,John Marr,JM:  watch her,JM-Notes,
683-S1,14:44.319,14:46.400,14:44.319,Joe Peter,JP:  mayka ɬush-nanich,JP-Notes,
683-S1,14:46.400,14:47.795,14:46.400,John Marr,JM:  when she comes down,JM-Notes,
683-S1,14:47.795,14:49.788,14:47.795,Joe Peter,JP:  pus yaka chaku-kikwəli ,JP-Notes,"[LING] ""pus"" for ""when"""
683-S1,14:49.788,14:51.439,14:49.788,John Marr,JM:  they took stones,JM-Notes,
683-S1,14:51.439,14:53.929,14:51.439,Joe Peter,JP:  ɬaska iskam {stones},JP-Notes,
683-S1,14:53.929,14:55.080,14:53.929,John Marr,JM:  he went up,JM-Notes,
683-S1,14:55.080,14:56.852,14:55.080,Joe Peter,JP:  yax̣ka ɬatwa sax̣ali,JP-Notes,
683-S1,14:56.852,14:59.064,14:56.852,John Marr,JM:  and arrived on top of the rock,JM-Notes,
683-S1,14:59.064,15:03.745,14:59.064,Joe Peter,JP:  <pi> yaka <pi> yaka chaku-/ ɬax̣ sax̣ali kʰupa ston,JP-Notes,
683-S1,15:03.745,15:05.077,15:03.745,John Marr,JM:  then he said to her,JM-Notes,
683-S1,15:05.077,15:07.029,15:05.077,Joe Peter,JP:  yaka wawa kʰupa yax̣ka,JP-Notes,
683-S1,15:07.029,15:08.742,15:07.029,John Marr,JM:  oh aunt/ look,JM-Notes,
683-S1,15:08.742,15:13.474,15:08.742,Joe Peter,JP:  <nani..> nanich nayka hayash/ tilixam,JP-Notes,
683-S1,15:13.474,15:16.333,15:13.474,John Marr,JM:  these people whom you threw down are not dead,JM-Notes,
683-S1,15:16.333,15:19.980,15:16.333,Joe Peter,JP:  ukuk tilixam mayka mash kikwəli wik ɬaska miməlust,JP-Notes,
683-S1,15:19.980,15:21.848,15:19.980,John Marr,JM:  I saw them down there,JM-Notes,
683-S1,15:21.848,15:23.704,15:21.848,Joe Peter,JP:  nayka nanich ɬaska kʰupá,JP-Notes,
683-S1,15:23.704,15:25.148,15:23.704,John Marr,JM:  when I was there,JM-Notes,
683-S1,15:25.148,15:30.499,15:25.148,Joe Peter,"JP:  ɬaska {uh}/ kʰupá nayka, qʰəntsi kʰupá nayka",JP-Notes,[LING] |qʰəntsi| [[qʰənchi]]
683-S1,15:30.499,15:33.133,15:30.499,John Marr,JM:  they dance and they sing,JM-Notes,
683-S1,15:33.133,15:37.937,15:33.133,Joe Peter,JP:  ɬaska hayaaa tanis pi ɬaska hayu-{sing},JP-Notes,
683-S1,15:37.937,15:41.654,15:37.937,John Marr,JM:  they play itlukum and/ and with disks,JM-Notes,
683-S1,15:41.654,15:47.757,15:41.654,Joe Peter,JP:  ,JP-Notes,"[NOTE] silence, no response"
683-S1,15:47.757,15:51.909,15:47.757,John Marr,JM:  I don't know what it is myself,JM-Notes,[NOTE] JM conversing to expain to Joe
683-S1,15:51.909,15:57.686,15:51.909,Joe Peter,JP:  {{oh/ you mean}} ɬaska hayu-iɬukuma,JP-Notes,[NOTE] Joe respondss to Jm then gives translation
683-S1,15:57.686,15:58.696,15:57.686,John Marr,JM:  yeah that's it,JM-Notes,
683-S1,15:58.696,16:05.923,15:58.696,Joe Peter,JP:  <...>,JP-Notes,"[NOTE] no responsefrom Joe, just a sound"
683-S1,16:05.923,16:07.914,16:05.923,John Marr,JM:  now I shall throw you down,JM-Notes,
683-S1,16:07.914,16:10.298,16:07.914,Joe Peter,JP:  alta nayka mash mayka kikwəli,JP-Notes,
683-S1,16:10.298,16:14.797,16:10.298,John Marr,JM:  now he placed/ his pieces of flint/ upright,JM-Notes,
683-S1,16:14.797,16:19.922,16:14.797,Joe Peter,JP:  alta yaka <mənk/mamuk>-miɬayt yaka hayu tənəs kila.. kalaytən sax̣ali,JP-Notes,
683-S1,16:19.922,16:22.097,16:19.922,John Marr,JM:  he took her at her hair,JM-Notes,
683-S1,16:22.097,16:28.544,16:22.097,Joe Peter,JP:  yaka iskam yaka kʰupa yaka// tipsu ɬax̣ sax̣ali,JP-Notes,
683-S1,16:28.544,16:30.713,16:28.544,John Marr,JM:  and swung her around five times,JM-Notes,
683-S1,16:30.454,16:34.616,16:30.454,Joe Peter,JP:  mamuk-k'ilapay yax̣a qwinəm/ k'ilapay,JP-Notes,[LING] |yax̣a| [[yax̣ka]]
683-S1,16:34.616,16:36.318,16:34.616,John Marr,JM:  her belly burst,JM-Notes,
683-S1,16:36.318,16:40.089,16:36.318,Joe Peter,JP:  yaka k'wətin kakshət,JP-Notes,
683-S1,16:40.089,16:44.127,16:40.089,John Marr,JM:  now he threw her down,JM-Notes,
683-S1,16:44.127,16:46.396,16:44.127,Joe Peter,JP:  yaka mash yax̣ka kikwəlili,JP-Notes,[LING]  |kikwəlili| [[kikwəli]]
683-S1,16:46.396,16:48.131,16:46.396,John Marr,JM:  she fell and lay there,JM-Notes,
683-S1,16:48.131,16:51.061,16:48.131,Joe Peter,JP:  yaka t'ɬux̣ pi yaka miɬayt kʰupá,JP-Notes,
683-S1,16:51.061,16:55.060,16:51.061,John Marr,JM:  then the boys threw stones and cut her,JM-Notes,
683-S1,16:55.060,17:00.207,16:55.060,Joe Peter,JP:  ukuk tənəs-man ɬaska mash {stun} kʰupa yax̣ka mamuk-ɬq'up yax̣ka,JP-Notes,
683-S1,17:00.207,17:03.264,17:00.207,John Marr,JM:  her body was scattered in all directions,JM-Notes,
683-S1,17:03.264,17:07.500,17:03.264,Joe Peter,JP:  yax̣ka iɬwəli yax̣ka iɬwəli/ ɬatwa kʰanawi-qʰa ,JP-Notes,"[VEX] Clear uvular on ""qʰa"""
683-S1,17:07.500,17:10.111,17:07.500,John Marr,JM:  her legs were thrown to |níheyləm| [Nehalem],JM-Notes,
683-S1,17:10.111,17:16.862,17:10.111,Joe Peter,JP:  yax̣ka yax̣ka <iliʔi ma..> yax̣ka lipʰiyi mash saya kʰanawi,JP-Notes,
683-S1,17:16.862,17:19.095,17:16.862,John Marr,JM:  her hair was thrown inland,JM-Notes,
683-S1,17:19.095,17:26.018,17:19.095,Joe Peter,JP:  yaka/ tipsu mash/ sax̣ali iliʔi,JP-Notes,
683-S1,17:26.018,17:29.596,17:26.018,John Marr,JM:  her ribs were thrown up the river,JM-Notes,
683-S1,17:29.596,17:47.936,17:29.596,Joe Peter,JP: ,JP-Notes,"[NOTE] silence, no response"
683-S1,17:47.936,17:50.293,17:47.936,John Marr,JM:  you don't know the word for ribs?,JM-Notes,
683-S1,17:50.293,17:55.654,17:50.293,Joe Peter,JP: ,JP-Notes,"[NOTE] silence, no response"
683-S1,17:55.654,17:57.548,17:55.654,John Marr,JM:  what's the word for ribs?,JM-Notes,
683-S1,17:57.548,18:02.437,17:57.548,Joe Peter,JP:  <eyləp> {bon},JP-Notes, [LING] |eyləp| [[iləp]]  [NOTE]  ***try to clean/boost****
683-S1,18:02.437,18:05.951,18:02.437,John Marr,JM:  that is why those people have strong legs,JM-Notes,
683-S1,18:05.951,18:11.250,18:05.951,Joe Peter,JP:  kakwa uk tilixam <ɬa..> hayash skukum ɬaska li.. lipʰiyi,JP-Notes,
683-S1,18:11.250,18:19.232,18:11.250,John Marr,JM:  and the Cowlitz have long hair/// Cowlitz/ have long hair,JM-Notes,
683-S1,18:19.232,18:26.950,18:19.232,Joe Peter,JP: ,JP-Notes,"[NOTE] silence, no response"
683-S1,18:26.950,18:33.696,18:26.950,John Marr,JM:  <... I think it needs to change>,JM-Notes,[NOTE] JM conversing to joe
683-S1,18:33.696,18:49.789,18:33.696,Joe Peter,JP:    <<...>>,JP-Notes,[NOTE] ***try to clean/boost***
683-S2,00:00.000,00:19.154,00:00.000,John Marr,JM:  how do you say there were five men/// there were five men ,JM-Notes,[NOTE] (Page 22)
683-S2,00:19.154,00:24.985,00:19.154,Joe Peter,JP:  qwinəm/ qwinəm mæn,JP-Notes,[LING] |mæn| [[man]]
683-S2,00:24.985,00:27.957,00:24.985,John Marr,JM:  how do you say it?,JM-Notes,
683-S2,00:27.957,00:32.226,00:27.957,Joe Peter,JP:  qwinəm {{man}},JP-Notes,
683-S2,00:32.226,00:37.394,00:32.226,John Marr,JM:  every morning,JM-Notes,
683-S2,00:37.394,00:39.507,00:37.394,Joe Peter,JP:  kʰanawi tənəs-san,JP-Notes,
683-S2,00:39.507,00:47.084,00:39.507,John Marr,JM:  {waX}/ the word for every morning is {waX}// you ever hear that before {waX}?,JM-Notes,[NOTE] see interlinear on page 22
683-S2,00:47.084,01:14.492,00:47.084,Joe Peter,JP:  {{hmm// hmm// that's not such a word I've heard...}},JP-Notes,[NOTE] Joe responding to JM about a word
683-S2,01:14.492,01:23.376,01:14.492,John Marr,JM:  once upon a time,JM-Notes,[NOTE] (Page 31)
683-S2,01:23.376,01:28.929,01:23.376,Joe Peter,JP:  anqati lili,JP-Notes,
683-S2,01:28.929,01:30.844,01:28.929,John Marr,JM:  there were five brothers,JM-Notes,
683-S2,01:30.844,01:32.866,01:30.844,Joe Peter,JP:  qwinəm aw,JP-Notes,
683-S2,01:32.866,01:36.098,01:32.866,John Marr,JM:  the older ones went hunting elk every day,JM-Notes,
683-S2,01:36.098,01:42.295,01:36.098,Joe Peter,JP:  ukuk ulman aw kʰanawi ɬaska ɬatwa-nanich mulak/ kʰanawi-san,JP-Notes,
683-S2,01:42.295,01:44.328,01:42.295,John Marr,JM:  they left the youngest one at home,JM-Notes,
683-S2,01:44.328,01:48.000,01:44.328,Joe Peter,JP:  ukuk tənəs aw yaka kwansəm miɬayt kʰupa-haws,JP-Notes,
683-S2,01:48.000,01:51.139,01:48.000,John Marr,JM: their house was full of meat and tallow,JM-Notes,
683-S2,01:51.139,02:00.433,01:51.139,Joe Peter,JP:  kʰanawi kʰanawi ɬas.. ɬaska haws/ <pa..> kʰəltəs patɬ/ kʰanawi iɬwəli/ hayu klis,JP-Notes,
683-S2,02:00.433,02:03.576,02:00.433,John Marr,JM: one time the youngest brother felt lonesome,JM-Notes,
683-S2,02:03.576,02:16.098,02:03.576,Joe Peter,JP:  ixt tʰaym/ ixt/ ixt-san yaka tənəs-aw yaka tənəs,JP-Notes,[NOTE]  unfinished
683-S2,02:16.098,02:17.786,02:16.098,John Marr,JM: and said,JM-Notes,
683-S2,02:17.786,02:19.873,02:17.786,Joe Peter,JP:  yaka wawa,JP-Notes,
683-S2,02:19.873,02:23.988,02:19.873,John Marr,JM:  oh I wish you would come/ the glutton,JM-Notes,
683-S2,02:23.988,02:30.677,02:23.988,Joe Peter,JP:  qʰata/ qʰata pi wik yaka chaku,JP-Notes,
683-S2,02:30.677,02:33.042,02:30.677,John Marr,JM:  and eat all the meat,JM-Notes,
683-S2,02:33.042,02:37.429,02:33.042,Joe Peter,JP:  ukuk skukúm <<djəs/dais>> yaka məkʰmək kʰanawi ukuk iɬwəli ,JP-Notes,[?] [NOTE] what is dais(h)??
683-S2,02:37.429,02:40.466,02:37.429,John Marr,JM:  four days he continued to say so,JM-Notes,
683-S2,02:40.466,02:43.464,02:40.466,Joe Peter,JP:  lakt san yaka wawa kakwa,JP-Notes,[LING] |lakt| [[lakit]]
683-S2,02:43.464,02:46.632,02:43.464,John Marr,JM:  then he heard a noise like the shaking of rattles at the door,JM-Notes,
683-S2,02:46.632,02:52.746,02:46.632,Joe Peter,JP:  alta yaka kəmtəks ikta <<ya/hayu>> wawa kʰupa ukuk/ yaka lapot,JP-Notes,
683-S2,02:52.746,02:54.788,02:52.746,John Marr,JM:  now a person appeared,JM-Notes,
683-S2,02:54.788,02:58.704,02:54.788,Joe Peter,JP:  alta yaka chaku uk tilixam/ <yaka> ɬax̣,JP-Notes,
683-S2,02:58.704,03:00.309,02:58.704,John Marr,JM:  he was so large,JM-Notes,
683-S2,03:00.309,03:02.281,03:00.309,Joe Peter,JP:  yaka hayásh,JP-Notes,
683-S2,03:02.281,03:05.338,03:02.281,John Marr,JM:  that his blanket consisted of two elk skins,JM-Notes,
683-S2,03:05.338,03:15.901,03:05.338,Joe Peter,JP:  yaka hayash/ hayash yaka iɬwəli// <mam.. ma..> makwst mulak yaka {skin},JP-Notes,
683-S2,03:15.901,03:18.778,03:15.901,John Marr,JM:  it had a fringe of elk hoofs,JM-Notes,[NOTE]  ENDED HERE 6/9/25
683-S2,03:18.778,03:30.802,03:18.778,Joe Peter,JP:  yax̣ka kʰanawi// <yaka> kʰanaw<i> <mamuk ɬush kʰapa ukuk/> mulak yaka lipʰiye ,JP-Notes,
683-S2,03:30.802,03:32.598,03:30.802,John Marr,JM:  he entered,JM-Notes,
683-S2,03:32.598,03:34.352,03:32.598,Joe Peter,JP:  yaka chaku-haws,JP-Notes,
683-S2,03:34.352,03:35.197,03:34.352,John Marr,JM:  sat down,JM-Notes,
683-S2,03:35.197,03:36.619,03:35.197,Joe Peter,JP:  yaka miɬayt,JP-Notes,
683-S2,03:36.619,03:37.549,03:36.619,John Marr,JM:  and said,JM-Notes,
683-S2,03:37.549,03:38.746,03:37.549,Joe Peter,JP:  yaka wawa,JP-Notes,
683-S2,03:38.746,03:40.130,03:38.746,John Marr,JM:  oh grandson,JM-Notes,
683-S2,03:40.130,03:43.281,03:40.130,Joe Peter,JP:  oooo nayka chupa tənəs-{man},JP-Notes,
683-S2,03:43.281,03:44.461,03:43.281,John Marr,JM:  I am hungry,JM-Notes,
683-S2,03:44.461,03:46.098,03:44.461,Joe Peter,JP:  nayka hayash ulu,JP-Notes,
683-S2,03:46.098,03:47.483,03:46.098,John Marr,JM:  the boy arose,JM-Notes,
683-S2,03:47.483,03:49.938,03:47.483,Joe Peter,JP:  ukuk tənəs-{man} yaka mitxwit,JP-Notes,
683-S2,03:49.938,03:52.215,03:49.938,John Marr,JM:  and gave him some meat and tallow,JM-Notes,
683-S2,03:52.215,03:55.560,03:52.215,Joe Peter,JP:  yaka patɬach yax̣ka tənəs-iɬwəli <pi {uh}/uk> klis,JP-Notes,
683-S2,03:55.560,03:59.289,03:55.560,John Marr,JM:  when he looked the.. the stranger had eaten it all,JM-Notes,
683-S2,03:59.289,04:03.377,03:59.289,Joe Peter,JP:  yaka nanich ukuk x̣luyma tilixam yaka məkʰmək kʰanawi,JP-Notes,
683-S2,04:03.377,04:04.911,04:03.377,John Marr,JM:  he gave him more,JM-Notes,
683-S2,04:04.911,04:07.171,04:04.911,Joe Peter,JP:  yaka patɬach yax̣ka hayaw,JP-Notes,[LING] |hayaw| [[hayu]]
683-S2,04:07.171,04:09.557,04:07.171,John Marr,JM:  and when he looked again it had all disappeared,JM-Notes,
683-S2,04:09.557,04:13.619,04:09.557,Joe Peter,JP:  yaka nanich wəx̣t kʰanawi yaka chaku-hilu/ yaka məkʰmək kʰanawi,JP-Notes,
683-S2,04:13.619,04:16.960,04:13.619,John Marr,JM:  the whole day long he gave him meat and tallow,JM-Notes,
683-S2,04:16.960,04:21.551,04:16.960,Joe Peter,JP:  kʰanawi san yaka patɬach yax̣ka kakwa iɬwəli pi klis,JP-Notes,
683-S2,04:21.551,04:22.796,04:21.551,John Marr,JM:  in the evening,JM-Notes,
683-S2,04:22.796,04:25.165,04:22.796,Joe Peter,JP:  yaka chaku tənəs-pulakʰli,JP-Notes,
683-S2,04:25.165,04:26.792,04:25.165,John Marr,JM:  his brothers came home,JM-Notes,
683-S2,04:26.792,04:29.370,04:26.792,Joe Peter,JP:  yaka aw kʰanawi chaku k'ilapay,JP-Notes,
683-S2,04:29.370,04:31.788,04:29.370,John Marr,JM:  and brought a fresh supply of meat,JM-Notes,
683-S2,04:31.788,04:37.581,04:31.788,Joe Peter,JP:  ɬaska mamuk/ ɬaska mamuk-chaku k'ilapay chxi iɬwəli/ hayaw,JP-Notes,[LING] |hayaw| [[hayu]]
683-S2,04:37.581,04:39.998,04:37.581,John Marr,JM:  when they saw what had happend they said to him,JM-Notes,
683-S2,04:39.998,04:45.549,04:39.998,Joe Peter,JP:  ɬaska nanich qʰata yaka chaku kʰupa haws yaka wawa kʰupa ɬas../ kʰupa yax̣ka ,JP-Notes,"[VEX] Clear uvular on ""qʰata"""
683-S2,04:45.549,04:46.718,04:45.549,John Marr,JM:  what did you do,JM-Notes,
683-S2,04:46.718,04:48.825,04:46.718,Joe Peter,JP:  ikta alta mayka mamuk,JP-Notes,
683-S2,04:48.825,04:51.126,04:48.825,John Marr,JM:  how did the evil spirit come here,JM-Notes,
683-S2,04:51.126,04:55.985,04:51.126,Joe Peter,JP:  qʰata ukuk qʰata ukuk mashachi yaka chaku yakwa mashachi skukúm,JP-Notes,
683-S2,04:55.985,04:57.306,04:55.985,John Marr,JM:  the boy replied,JM-Notes,
683-S2,04:57.306,04:59.573,04:57.306,Joe Peter,JP:  ukuk tənəs-{man} yaka wawa,JP-Notes,
683-S2,04:59.573,05:01.140,04:59.573,John Marr,JM:  I felt lonesome,JM-Notes,
683-S2,05:01.140,05:10.307,05:01.140,Joe Peter,JP:  ooo// <nayka/yaka> kwanisəm kʰupit-ixt,JP-Notes,
683-S2,05:10.307,05:13.478,05:10.307,John Marr,JM:  and I wished would come,JM-Notes,
683-S2,05:13.478,05:16.882,05:13.478,Joe Peter,JP:  nayka <aa/haya> təmtəm/ ɬush yaka chaku,JP-Notes,
683-S2,05:16.882,05:18.262,05:16.882,John Marr,JM:  and eat all the meat,JM-Notes,
683-S2,05:18.262,05:21.140,05:18.262,Joe Peter,JP:  pi məkʰmək kʰanawi ukuk iɬwəli,JP-Notes,
683-S2,05:21.140,05:22.789,05:21.140,John Marr,JM:  oh you fool,JM-Notes,
683-S2,05:22.789,05:25.788,05:22.789,Joe Peter,JP:  ooo/ mashachi mayka,JP-Notes,
683-S2,05:25.788,05:28.008,05:25.788,John Marr,JM:  certainly the monster will eat us,JM-Notes,
683-S2,05:28.008,05:32.112,05:28.008,Joe Peter,JP:  yax̣ka ukuk skukúm yaka məkʰmək kʰanawi nsayka,JP-Notes,
